_id,s_name,s_address,s_city,s_nation,s_region,s_phone
42,Supplier000000042,BHbOC8SEOEWGDqPvCNQvBiV,SAUDI ARA0,SAUDI ARABIA,MIDDLE EAST,00-243-083-1842
43,Supplier000000043,bvs9V6IwASOOm,JAPAN    0,JAPAN,ASIA,00-162-191-3216
44,Supplier000000044,3bQCgM,MOROCCO  9,MOROCCO,AFRICA,00-160-488-8765
45,Supplier000000045,vRz6FlSp8Zd7NEVz,INDONESIA7,INDONESIA,ASIA,00-127-518-0238
46,Supplier000000046,EKaF5055843PEwD,JAPAN    9,JAPAN,ASIA,00-112-734-6622
47,Supplier000000047,LXMRv01tIJaA6,CHINA    0,CHINA,ASIA,00-125-874-8006
48,Supplier000000048,ptpld3c9eGDT2jtC1e2s5S,MOZAMBIQU0,MOZAMBIQUE,AFRICA,00-120-896-8972
49,Supplier000000049,YpMBhmLD,FRANCE   0,FRANCE,EUROPE,00-286-431-8458
50,Supplier000000050,TlkWMHlsNy3fnTDBzEYOUNQe6,CHINA    3,CHINA,ASIA,00-191-218-7874
51,Supplier000000051,uHzEcI4O,ALGERIA  4,ALGERIA,AFRICA,00-226-488-0218
52,Supplier000000052,hLuWNP,ETHIOPIA 3,ETHIOPIA,AFRICA,00-156-393-7816
53,Supplier000000053,Irkd,PERU     7,PERU,AMERICA,00-146-501-6257
54,Supplier000000054,vfw03wFBAVa2Y6m9,MOROCCO  0,MOROCCO,AFRICA,00-191-057-2904
55,Supplier000000055,4m1DuoAFdHYjsBZ108EHF,JORDAN   0,JORDAN,MIDDLE EAST,00-127-845-5746
56,Supplier000000056,q8kQZ45Pb,UNITED KI7,UNITED KINGDOM,EUROPE,00-202-783-8284
57,Supplier000000057,laR5rJhoZnbhP,UNITED KI2,UNITED KINGDOM,EUROPE,00-212-454-9927
58,Supplier000000058,pjht3oUceh5XlD6Ux7CmF0,EGYPT    7,EGYPT,MIDDLE EAST,00-198-504-9490
59,Supplier000000059,x1bqBkeaBBDn5CsJTs,RUSSIA   8,RUSSIA,EUROPE,00-215-828-7756
60,Supplier000000060,Sg05wcR6Z0v,CHINA    7,CHINA,ASIA,00-230-695-8829
61,Supplier000000061,fbSQ7zml8dQaiaLODk7,UNITED ST0,UNITED STATES,AMERICA,00-151-807-1134
62,Supplier000000062,O1bs,MOROCCO  5,MOROCCO,AFRICA,00-243-967-7341
63,Supplier000000063,ADxxz0rB0uRPBJVc,VIETNAM  0,VIETNAM,ASIA,00-258-385-9067
64,Supplier000000064,7dZGa,ETHIOPIA 4,ETHIOPIA,AFRICA,00-281-122-3494
65,Supplier000000065,nUC7SirLiwdUc4beTBck3C86W,GERMANY  9,GERMANY,EUROPE,00-119-787-3808
66,Supplier000000066,2qYI4B,IRAN     4,IRAN,MIDDLE EAST,00-281-480-3670
67,Supplier000000067,i,UNITED KI4,UNITED KINGDOM,EUROPE,00-282-517-7271
68,Supplier000000068,K3QTSMAly1JM2A5,GERMANY  1,GERMANY,EUROPE,00-189-000-4616
69,Supplier000000069,rFg4y3h,ETHIOPIA 8,ETHIOPIA,AFRICA,00-267-623-3864
70,Supplier000000070,21eAjarKb7za,MOZAMBIQU0,MOZAMBIQUE,AFRICA,00-278-833-9832
71,Supplier000000071,E73neI5CIAD1KEpV,BRAZIL   3,BRAZIL,AMERICA,00-117-812-2776
72,Supplier000000072,Hu61BI,CHINA    0,CHINA,ASIA,00-286-618-5475
73,Supplier000000073,f30ScSBz,INDIA    9,INDIA,ASIA,00-202-227-1814
74,Supplier000000074,qbb3gXYh5,UNITED ST7,UNITED STATES,AMERICA,00-196-089-4592
75,Supplier000000075,AUMsO8exdE1EobJx5y,KENYA    8,KENYA,AFRICA,00-176-885-9294
76,Supplier000000076,Kz9HY7dHsxlvNMujST,ROMANIA  3,ROMANIA,EUROPE,00-124-069-9230
77,Supplier000000077,TGVvgz8hzSGEuZEkMFdISJa,FRANCE   0,FRANCE,EUROPE,00-194-270-3278
78,Supplier000000078,nVTViXqyufFPR592dDlM,ROMANIA  6,ROMANIA,EUROPE,00-196-848-0753
79,Supplier000000079,0BqbgI5a4ZNsVfl,IRAQ     0,IRAQ,MIDDLE EAST,00-177-078-7523
80,Supplier000000080,MDNoV,PERU     6,PERU,AMERICA,00-196-691-5643
81,Supplier000000081,am2yf4K4YvayFk,ALGERIA  8,ALGERIA,AFRICA,00-247-140-5305
82,Supplier000000082,TrfvGU,UNITED ST9,UNITED STATES,AMERICA,00-277-176-0350
83,Supplier000000083,9vZG8oH7SLiGxhIVpb,FRANCE   1,FRANCE,EUROPE,00-196-831-3880
84,Supplier000000084,QVQU3ylRlX,CANADA   9,CANADA,AMERICA,00-217-439-5616
85,Supplier000000085,wnlBpFF3qPbuP3sVkSBh,INDONESIA0,INDONESIA,ASIA,00-159-536-4615
86,Supplier000000086,kJfRJ0rvE4jwYCE,VIETNAM  5,VIETNAM,ASIA,00-281-118-0570
87,Supplier000000087,tZ0k4GBYugmSVrDO,CHINA    9,CHINA,ASIA,00-154-432-2356
88,Supplier000000088,A6GR,KENYA    1,KENYA,AFRICA,00-221-572-5842
89,Supplier000000089,ygaoPHv9pgEXYy,IRAQ     7,IRAQ,MIDDLE EAST,00-151-075-6470
90,Supplier000000090,L1EkJ8M,RUSSIA   6,RUSSIA,EUROPE,00-229-540-6096
91,Supplier000000091,tgkzB95vA,JAPAN    9,JAPAN,ASIA,00-184-700-4020
92,Supplier000000092,3Gq1hu8Ug6s8i,CHINA    8,CHINA,ASIA,00-217-159-4467
93,Supplier000000093,SUEVzHuP8cRwASIiqPpdJi,ROMANIA  8,ROMANIA,EUROPE,00-247-882-8594
94,Supplier000000094,urNUmn,UNITED ST3,UNITED STATES,AMERICA,00-186-408-5689
95,Supplier000000095,m9,INDIA    5,INDIA,ASIA,00-262-716-9893
96,Supplier000000096,ZT2I,MOROCCO  7,MOROCCO,AFRICA,00-197-997-1028
97,Supplier000000097,e0h5QXNFgr1yUpE0GP,ETHIOPIA 0,ETHIOPIA,AFRICA,00-278-296-4279
98,Supplier000000098,nGS8cZ21vHzXL5,PERU     4,PERU,AMERICA,00-110-071-1558
99,Supplier000000099,,SAUDI ARA9,SAUDI ARABIA,MIDDLE EAST,00-148-173-0886
100,Supplier000000100,uAtqgPEvNPaTMDfGep1caT,INDIA    3,INDIA,ASIA,00-153-422-5370
101,Supplier000000101,RopdtU117FCnC4E,INDONESIA9,INDONESIA,ASIA,00-253-604-3806
102,Supplier000000102,S,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-231-358-5970
103,Supplier000000103,weY9z1IKh,JAPAN    4,JAPAN,ASIA,00-274-390-2963
104,Supplier000000104,QUbfzNfbf5YFAd0y,BRAZIL   1,BRAZIL,AMERICA,00-245-826-6596
105,Supplier000000105,kqeo,GERMANY  1,GERMANY,EUROPE,00-170-204-1433
106,Supplier000000106,,KENYA    0,KENYA,AFRICA,00-152-811-0597
107,Supplier000000107,ip8zLcS9HKJU17MTnMjI0t8,JORDAN   0,JORDAN,MIDDLE EAST,00-222-395-8114
108,Supplier000000108,FYb8HldU,MOZAMBIQU1,MOZAMBIQUE,AFRICA,00-219-841-8043
109,Supplier000000109,,JAPAN    4,JAPAN,ASIA,00-120-768-5320
110,Supplier000000110,JaDLbzlk64b5a,SAUDI ARA6,SAUDI ARABIA,MIDDLE EAST,00-214-545-0216
111,Supplier000000111,IP2osenTX6aj48pNu4,UNITED KI8,UNITED KINGDOM,EUROPE,00-177-905-9062
112,Supplier000000112,WPfIjmvMbUvc7NSNPm,ALGERIA  2,ALGERIA,AFRICA,00-190-792-7068
113,Supplier000000113,,ALGERIA  1,ALGERIA,AFRICA,00-183-751-4644
114,Supplier000000114,2iyTeN60H8Op3,VIETNAM  8,VIETNAM,ASIA,00-134-203-3909
115,Supplier000000115,pRxkulPsWsleE4UcfHP2y6v,KENYA    8,KENYA,AFRICA,00-200-594-1902
116,Supplier000000116,bvlvE,CHINA    6,CHINA,ASIA,00-206-275-3409
117,Supplier000000117,lBdux57aQN16vSf5zpGyb,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-251-221-3181
118,Supplier000000118,lfRglj,INDONESIA7,INDONESIA,ASIA,00-213-997-8274
119,Supplier000000119,fOYJ5Em0VI,ALGERIA  0,ALGERIA,AFRICA,00-246-732-5413
120,Supplier000000120,zY,CANADA   7,CANADA,AMERICA,00-143-442-7077
121,Supplier000000121,4LJedJB4k8Kp,FRANCE   8,FRANCE,EUROPE,00-119-037-7143
122,Supplier000000122,pmyJbheRWwtXPT6qJAV,PERU     2,PERU,AMERICA,00-191-110-2562
123,Supplier000000123,GaIoFX6V51mcZUbkHUTp,IRAQ     6,IRAQ,MIDDLE EAST,00-277-498-8962
124,Supplier000000124,vW,ARGENTINA4,ARGENTINA,AMERICA,00-277-429-0598
125,Supplier000000125,hV9G,VIETNAM  0,VIETNAM,ASIA,00-173-058-8339
126,Supplier000000126,37MiLPLUlNODvB3,ETHIOPIA 8,ETHIOPIA,AFRICA,00-281-620-8960
127,Supplier000000127,1tMjVc,CANADA   0,CANADA,AMERICA,00-190-451-7140
128,Supplier000000128,NbpKvrWODMyRZaf,ARGENTINA3,ARGENTINA,AMERICA,00-126-747-5901
129,Supplier000000129,kDwBoBHUa3NyhFejaXf9m,ETHIOPIA 4,ETHIOPIA,AFRICA,00-185-208-1875
130,Supplier000000130,4mqI70vrVwzQ493w8H,GERMANY  0,GERMANY,EUROPE,00-266-107-1136
131,Supplier000000131,2YjmZexhpU4bAKX9j5,CANADA   3,CANADA,AMERICA,00-125-792-2350
132,Supplier000000132,7nuaENa0clUnmC,ARGENTINA4,ARGENTINA,AMERICA,00-183-537-1089
133,Supplier000000133,HyHJts8WtSbiRwbvPnUsvrrtD,ROMANIA  7,ROMANIA,EUROPE,00-199-297-8599
134,Supplier000000134,CFacZMxaV7,BRAZIL   7,BRAZIL,AMERICA,00-144-850-1524
135,Supplier000000135,bIbp,FRANCE   8,FRANCE,EUROPE,00-124-115-3265
136,Supplier000000136,g,FRANCE   3,FRANCE,EUROPE,00-227-960-7237
137,Supplier000000137,IUmDtgS3WZ,KENYA    9,KENYA,AFRICA,00-235-851-4232
138,Supplier000000138,Hl,INDIA    3,INDIA,ASIA,00-285-963-9411
139,Supplier000000139,ufTUb0FKHRj3eVhQ6G7jIRai,JAPAN    4,JAPAN,ASIA,00-186-831-8765
140,Supplier000000140,F0KRilgyJocc,ARGENTINA9,ARGENTINA,AMERICA,00-275-891-2391
141,Supplier000000141,,IRAQ     6,IRAQ,MIDDLE EAST,00-148-244-0619
142,Supplier000000142,lPDdNelVEf6GDU,MOROCCO  8,MOROCCO,AFRICA,00-177-522-4171
143,Supplier000000143,LhsE85zGPdHmlk9BL,MOROCCO  6,MOROCCO,AFRICA,00-230-103-2815
144,Supplier000000144,VOFfuQFxRZr,PERU     3,PERU,AMERICA,00-128-010-3747
145,Supplier000000145,oa8X7Dz6PrtNfrKx4oowvkanv,IRAQ     7,IRAQ,MIDDLE EAST,00-221-298-6791
146,Supplier000000146,aNJTY5,CHINA    5,CHINA,ASIA,00-244-109-1769
147,Supplier000000147,wicXFhul53bHM2sFuXkKx,BRAZIL   9,BRAZIL,AMERICA,00-111-250-4428
148,Supplier000000148,2DvSkf7tlwZyKfE3brF0kc,MOROCCO  8,MOROCCO,AFRICA,00-161-497-7692
149,Supplier000000149,Bqe4HTvv3WGg6m,MOROCCO  0,MOROCCO,AFRICA,00-130-093-9636
150,Supplier000000150,r,ETHIOPIA 9,ETHIOPIA,AFRICA,00-129-217-3919
151,Supplier000000151,kVrYoTkM,ETHIOPIA 1,ETHIOPIA,AFRICA,00-191-849-1420
152,Supplier000000152,thkqZ5GK1kB69v8nft2c,FRANCE   7,FRANCE,EUROPE,00-140-762-0453
153,Supplier000000153,h,IRAN     4,IRAN,MIDDLE EAST,00-204-532-5895
154,Supplier000000154,iw9u6nBZicyyYNBioc61Gm9z,INDONESIA4,INDONESIA,ASIA,00-182-302-3965
155,Supplier000000155,q68UY2lmqNprGRNzv9Rz,CHINA    2,CHINA,ASIA,00-159-158-9336
156,Supplier000000156,J2qoxmf,PERU     7,PERU,AMERICA,00-185-170-9260
157,Supplier000000157,oaJkQ,ETHIOPIA 7,ETHIOPIA,AFRICA,00-273-428-8696
158,Supplier000000158,7i,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-235-716-9042
159,Supplier000000159,kTFbsIXy7Ba7hgtj8wpX1yZ,CANADA   4,CANADA,AMERICA,00-168-027-4031
160,Supplier000000160,j4RubhQM1y0fk7LM,PERU     5,PERU,AMERICA,00-199-023-4742
161,Supplier000000161,psQiBuS0w7wwprLlRBkg7,IRAQ     5,IRAQ,MIDDLE EAST,00-136-933-6205
162,Supplier000000162,34o,ETHIOPIA 3,ETHIOPIA,AFRICA,00-187-072-1361
163,Supplier000000163,83kyiHchGmbgv,GERMANY  9,GERMANY,EUROPE,00-174-076-6016
164,Supplier000000164,Lklh,JAPAN    9,JAPAN,ASIA,00-280-058-4083
165,Supplier000000165,Mdl8KxR3,UNITED ST7,UNITED STATES,AMERICA,00-227-655-2866
166,Supplier000000166,CVeiQrqmbDpxEX,INDONESIA9,INDONESIA,ASIA,00-120-251-2437
167,Supplier000000167,SLvkRfcGETAcW9nrgnyYBxzVb,ROMANIA  8,ROMANIA,EUROPE,00-218-307-6680
168,Supplier000000168,cv83v00gOSyGOv2Zv0CruZ,ETHIOPIA 0,ETHIOPIA,AFRICA,00-200-880-2283
169,Supplier000000169,maVj8trsw2xMX1FQdP,VIETNAM  0,VIETNAM,ASIA,00-160-109-4641
170,Supplier000000170,yG1Li8vAhiMywTx,INDONESIA1,INDONESIA,ASIA,00-153-656-2263
171,Supplier000000171,PQaxFaugnCahTghXvv2WaGyw,ETHIOPIA 8,ETHIOPIA,AFRICA,00-266-499-5781
172,Supplier000000172,VXHzAevrtavf0a,ARGENTINA1,ARGENTINA,AMERICA,00-194-953-3577
173,Supplier000000173,8ms,MOROCCO  9,MOROCCO,AFRICA,00-135-384-8920
174,Supplier000000174,1dflPE96tUS9SluGn,VIETNAM  1,VIETNAM,ASIA,00-277-069-5371
175,Supplier000000175,9kpQfECMoxsXwqBZ2NVYhrAa,ARGENTINA6,ARGENTINA,AMERICA,00-135-941-0334
176,Supplier000000176,,CHINA    9,CHINA,ASIA,00-265-373-2456
177,Supplier000000177,PS,VIETNAM  4,VIETNAM,ASIA,00-259-537-3832
178,Supplier000000178,NEmChvfO82WtI2zWfyxm3b,CHINA    6,CHINA,ASIA,00-273-061-3832
179,Supplier000000179,WqHU7qQXU7R,KENYA    9,KENYA,AFRICA,00-121-093-0816
180,Supplier000000180,AEwGoqBDvIfGwevsk,UNITED KI4,UNITED KINGDOM,EUROPE,00-139-618-1867
181,Supplier000000181,EmB,CHINA    9,CHINA,ASIA,00-229-058-5398
182,Supplier000000182,qZohz,INDIA    0,INDIA,ASIA,00-192-966-6687
183,Supplier000000183,,IRAQ     1,IRAQ,MIDDLE EAST,00-281-673-7496
184,Supplier000000184,KVEQJACR,EGYPT    7,EGYPT,MIDDLE EAST,00-190-128-4255
185,Supplier000000185,XaNmwAqWjxdv2jCG3HTpv52h,IRAN     0,IRAN,MIDDLE EAST,00-119-578-5498
186,Supplier000000186,TBVAUTTEVuQkVBd5FGxzYV96,IRAQ     2,IRAQ,MIDDLE EAST,00-196-443-8388
187,Supplier000000187,cpi,FRANCE   7,FRANCE,EUROPE,00-193-044-6202
188,Supplier000000188,ofxcSvEVbf4T6HMeDo,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-284-844-4824
189,Supplier000000189,lJO1vaRsPC,GERMANY  8,GERMANY,EUROPE,00-118-295-8656
190,Supplier000000190,YVtIRvDdesXf2QoT6d,MOZAMBIQU1,MOZAMBIQUE,AFRICA,00-191-948-2121
191,Supplier000000191,EqHU2RUBXcOAkCOCL,MOROCCO  0,MOROCCO,AFRICA,00-220-103-2371
192,Supplier000000192,vFZAkkSNRPjxCLEp86HA,UNITED KI7,UNITED KINGDOM,EUROPE,00-179-341-4324
193,Supplier000000193,7Qey3dyDuCsUQT1jV,ROMANIA  9,ROMANIA,EUROPE,00-237-109-1056
194,Supplier000000194,4,KENYA    3,KENYA,AFRICA,00-278-116-7085
195,Supplier000000195,Sp1DvflDdFLQ71Sf,INDIA    5,INDIA,ASIA,00-184-959-1502
196,Supplier000000196,zb0nVV47,JORDAN   1,JORDAN,MIDDLE EAST,00-244-627-3241
197,Supplier000000197,8Wh3ApFSsi04OrEXbfa,ARGENTINA8,ARGENTINA,AMERICA,00-182-704-5035
198,Supplier000000198,aYZkaR1zYI5JN,INDIA    7,INDIA,ASIA,00-217-470-6893
199,Supplier000000199,LxNk3AQQfvIDnyL0fZR,ALGERIA  0,ALGERIA,AFRICA,00-237-034-5373
200,Supplier000000200,PGaW7G8,JORDAN   6,JORDAN,MIDDLE EAST,00-215-334-2546
201,Supplier000000201,UwlPtAbR7QUS,KENYA    8,KENYA,AFRICA,00-273-257-6151
202,Supplier000000202,Lj7,VIETNAM  7,VIETNAM,ASIA,00-134-459-0858
203,Supplier000000203,883TQC5teVj,ARGENTINA1,ARGENTINA,AMERICA,00-239-785-2446
204,Supplier000000204,9tNlydAtQi,EGYPT    9,EGYPT,MIDDLE EAST,00-116-176-4899
205,Supplier000000205,v6Byvv,IRAQ     2,IRAQ,MIDDLE EAST,00-165-855-3023
206,Supplier000000206,ShG3U2,PERU     1,PERU,AMERICA,00-148-105-7158
207,Supplier000000207,REl4AlNYykfgplxgGN49SfKn,CHINA    0,CHINA,ASIA,00-207-764-7774
208,Supplier000000208,YQufA7DqG8slqxi2sia2xIsE8,ROMANIA  1,ROMANIA,EUROPE,00-110-138-7223
209,Supplier000000209,joOVV,INDONESIA3,INDONESIA,ASIA,00-161-546-4063
210,Supplier000000210,d5R9FvvWRz05IYVJQ,RUSSIA   0,RUSSIA,EUROPE,00-168-946-6978
211,Supplier000000211,eq2guuf2GJWaHN4Gjy,IRAQ     6,IRAQ,MIDDLE EAST,00-184-518-9706
212,Supplier000000212,76QLFepRrWyyVTZgO8cjXF,PERU     4,PERU,AMERICA,00-138-468-1332
213,Supplier000000213,IUydSxy8r6MYrxr,KENYA    2,KENYA,AFRICA,00-215-518-1380
214,Supplier000000214,LhAK,ROMANIA  2,ROMANIA,EUROPE,00-161-484-9384
215,Supplier000000215,vgIbB9AbuyfiBo4alev,IRAN     3,IRAN,MIDDLE EAST,00-191-695-7818
216,Supplier000000216,,CANADA   1,CANADA,AMERICA,00-136-152-3418
217,Supplier000000217,rJa9datLBet,INDIA    7,INDIA,ASIA,00-221-113-9660
218,Supplier000000218,bvIUBv0bbuna,RUSSIA   2,RUSSIA,EUROPE,00-216-335-2035
219,Supplier000000219,GankX,IRAQ     9,IRAQ,MIDDLE EAST,00-169-965-3912
220,Supplier000000220,X4jeQ5RJ,EGYPT    6,EGYPT,MIDDLE EAST,00-108-007-1053
221,Supplier000000221,kEicFd1C,ARGENTINA1,ARGENTINA,AMERICA,00-181-724-7830
222,Supplier000000222,LoM,SAUDI ARA5,SAUDI ARABIA,MIDDLE EAST,00-146-035-2935
223,Supplier000000223,OrzuI0xlF6vUXi6XwD,GERMANY  6,GERMANY,EUROPE,00-199-730-6496
224,Supplier000000224,O9viLv8br7KTM61YRD9oaR5l,CHINA    4,CHINA,ASIA,00-168-984-6247
225,Supplier000000225,ZhS7Drp6pfuMTxpb0Y,PERU     3,PERU,AMERICA,00-113-051-9330
226,Supplier000000226,AebuYlnwlF1bKpE5IA4ywaJ,UNITED KI8,UNITED KINGDOM,EUROPE,00-250-602-8026
227,Supplier000000227,BBff81w54rYJt8nlKZFv,INDONESIA2,INDONESIA,ASIA,00-129-452-4695
228,Supplier000000228,xdgre4dFpvr6rVNoVPNO,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-270-051-9245
229,Supplier000000229,HUhVuv6alCb6d6Ed73ivnzeY,JAPAN    7,JAPAN,ASIA,00-257-719-2861
230,Supplier000000230,fl6NPLLSOCp3tya,JAPAN    1,JAPAN,ASIA,00-141-060-5460
231,Supplier000000231,,RUSSIA   0,RUSSIA,EUROPE,00-135-762-1535
232,Supplier000000232,XGdJu2,ETHIOPIA 6,ETHIOPIA,AFRICA,00-253-813-2310
233,Supplier000000233,KEhou,UNITED KI2,UNITED KINGDOM,EUROPE,00-180-622-0169
234,Supplier000000234,lKFqlPq3vKU,SAUDI ARA6,SAUDI ARABIA,MIDDLE EAST,00-180-404-6200
235,Supplier000000235,4bfw6PlFYW15,SAUDI ARA8,SAUDI ARABIA,MIDDLE EAST,00-137-711-1733
236,Supplier000000236,ozW,SAUDI ARA5,SAUDI ARABIA,MIDDLE EAST,00-158-767-6140
237,Supplier000000237,mrubRtFzy7KHuT88hBKA4aEJ,UNITED ST3,UNITED STATES,AMERICA,00-132-166-5487
238,Supplier000000238,LXQcz4kdohIK,SAUDI ARA6,SAUDI ARABIA,MIDDLE EAST,00-216-794-0413
239,Supplier000000239,k,VIETNAM  6,VIETNAM,ASIA,00-138-568-1901
240,Supplier000000240,c6vFQKg1Rez,KENYA    0,KENYA,AFRICA,00-282-858-3584
241,Supplier000000241,jGWePtNBC1WK,RUSSIA   7,RUSSIA,EUROPE,00-217-846-5530
242,Supplier000000242,ewrM9ITZTAzdrFe,CANADA   8,CANADA,AMERICA,00-251-984-4437
243,Supplier000000243,ZCdzaGv9BAy,INDIA    2,INDIA,ASIA,00-270-239-5666
244,Supplier000000244,wmGB8d0BBoywgFvMeW6wgpi,FRANCE   6,FRANCE,EUROPE,00-157-056-9383
245,Supplier000000245,BVvRevWjpt6DeyN8u31,INDIA    2,INDIA,ASIA,00-177-190-7394
246,Supplier000000246,fAv3P4o7hZ1zLQIYpttijPO5,IRAQ     1,IRAQ,MIDDLE EAST,00-117-990-8562
247,Supplier000000247,EwIouOK5L3Wls5HLSiHW,ARGENTINA1,ARGENTINA,AMERICA,00-179-734-5436
248,Supplier000000248,uT0ieaaT3KC4dwGUXAMf,INDONESIA1,INDONESIA,ASIA,00-255-393-3646
249,Supplier000000249,iu,EGYPT    7,EGYPT,MIDDLE EAST,00-278-940-3497
250,Supplier000000250,JnF,ETHIOPIA 2,ETHIOPIA,AFRICA,00-171-945-0980
251,Supplier000000251,P,INDONESIA4,INDONESIA,ASIA,00-123-720-7245
252,Supplier000000252,wyDdbB6ebf8fedpXwb3x6aT,VIETNAM  3,VIETNAM,ASIA,00-193-452-2956
253,Supplier000000253,Lo,BRAZIL   9,BRAZIL,AMERICA,00-126-928-9337
254,Supplier000000254,a,JORDAN   3,JORDAN,MIDDLE EAST,00-167-709-1850
255,Supplier000000255,sMPcqDo6G6YprsslIfbwn,JORDAN   8,JORDAN,MIDDLE EAST,00-112-853-2395
256,Supplier000000256,TMF0xa7raUihppHxWEEf,JORDAN   3,JORDAN,MIDDLE EAST,00-161-173-7803
257,Supplier000000257,LwcY3VO,ROMANIA  7,ROMANIA,EUROPE,00-168-978-7541
258,Supplier000000258,vwjPPtVQlUKra,ARGENTINA6,ARGENTINA,AMERICA,00-153-232-4045
259,Supplier000000259,mEvIvv9A1Z7r1r,FRANCE   8,FRANCE,EUROPE,00-179-048-8030
